2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
8,0.463,17.3,3.5,0.417,8.5,6.1,24,0.4,3.8,110,11.5,0.448,25.7,3.4,0.827,4.1,80,80,2780,0.8,108,3.4,30,CJ McCollum,SG,287,1.7,3.5,4.7,POR
5.7,0.499,11.4,0.9,0.348,2.7,11.2,23,0.3,6.3,108,6.7,0.47,14.2,0.8,0.634,1.3,81,17,1606,1.3,101,3.5,15,T.J. McConnell,PG,288,2.9,4.3,7.6,PHI
4.3,0.413,10.4,1.8,0.382,4.7,1.3,20,1.7,6,105,6.1,0.404,15.2,1.5,0.478,3.2,24,4,362,3.5,95,5.4,15.6,Chris McCullough,PF,289,3.9,2.1,9.5,BRK
4.6,0.468,9.8,1.5,0.28,5.2,2.1,22,1.3,5.4,110,6.1,0.403,15.1,5,0.8,6.3,37,1,235,3.3,101,6.3,18.6,K.J. McDaniels,SF,290,1.5,3.6,8.8,HOU
4.9,0.47,10.4,3,0.425,7,1.6,24,0.2,4.3,112,7.8,0.452,17.3,1.9,0.857,2.3,81,4,1861,1,110,3.4,20.6,Doug McDermott,SF,291,0.4,1.4,5.3,CHI
7.6,0.579,13.1,0,0,2.8,2.1,23,1.4,9.7,106,7.6,0.478,15.9,2.8,0.4,6.9,20,0,72,2.8,86,6.9,17.9,Mitch McGary,PF,292,0.7,4.8,12.4,OKC
10.6,0.579,18.3,0,0,0.1,0.4,28,3.6,11,103,10.6,0.575,18.4,2.5,0.5,5,34,2,370,7.3,110,6.7,23.7,JaVale McGee,C,293,0.7,2.9,18.3,DAL
4.3,0.474,9,2.2,0.362,6.2,2.6,22,0.3,3.8,111,6.5,0.429,15.1,2.5,0.718,3.4,68,53,1443,1.1,95,4.7,17.7,Ben McLemore,SG,294,1.7,3.3,4.9,SAC
6.2,0.429,14.4,2.6,0.455,5.7,6.4,24,0.3,4.1,110,8.8,0.436,20.1,5.4,0.75,7.2,22,1,195,1,107,4.4,25.5,Jordan McRae,PG,295,0.8,3.9,5.2,TOT
4.8,0.533,8.9,1.8,0.273,6.5,5.9,24,0,3.6,111,6.5,0.423,15.4,7.1,0.8,8.9,7,0,82,1.2,111,4.2,22,Jordan McRae,PG,295,1.8,3.6,4.8,PHO
7.3,0.39,18.7,3.2,0.636,5,6.8,24,0.5,4.6,110,10.5,0.442,23.7,4.1,0.692,5.9,15,1,113,0.9,104,4.6,28.2,Jordan McRae,PG,295,0,4.1,5.5,CLE
3.7,0.434,8.5,1,0.245,4.2,7,28,0.6,7.2,105,4.7,0.372,12.8,2.4,0.7,3.4,42,1,595,1.9,99,5.9,12.9,Josh McRoberts,PF,296,1.6,2.6,9.1,MIA
3.5,0.273,12.9,4.7,0.444,10.6,3.5,28,0,4.7,111,8.2,0.35,23.5,4.7,1,4.7,3,0,43,1.2,111,2.3,25.8,Jodie Meeks,SG,297,0,1.2,5.9,DET
6.3,0.636,9.9,0,0,0.1,1.3,29,4.6,10.5,101,6.3,0.628,10,3.5,0.587,5.9,34,6,397,5.3,115,6.9,16,Salah Mejri,C,298,1,2.9,15.8,DAL
6.8,0.364,18.8,0,,0,0.9,21,9.4,6,99,6.8,0.364,18.8,4.3,0.5,8.6,16,0,57,5.1,94,4.3,18,Jordan Mickey,PF,299,0,0.9,11.1,BOS
6.5,0.466,13.9,2.6,0.396,6.4,5.9,24,0.3,4.6,110,9.1,0.444,20.4,4.9,0.888,5.6,79,79,2852,0.8,109,3.6,25.6,Khris Middleton,SG,300,2.3,3.2,5.4,MIL
4,0.474,8.4,4.8,0.367,13.1,2.1,28,1,5.1,104,8.8,0.409,21.5,3.2,0.75,4.2,64,24,1464,0.8,104,4.8,25.5,C.J. Miles,SF,301,1.8,2.4,5.9,IND
6.3,0.582,10.8,0.2,0.25,0.9,9.6,39,0,4.3,108,6.5,0.557,11.7,2.6,0.75,3.5,39,4,461,1.3,110,5.1,15.8,Andre Miller,PG,302,1.8,4.1,5.6,TOT
6.3,0.648,9.7,0.2,0.25,0.7,10.4,39,0,3.2,113,6.5,0.621,10.4,2.7,0.789,3.4,26,0,280,1.1,114,5.8,15.8,Andre Miller,PG,302,1.6,4.5,4.3,MIN
6.2,0.5,12.4,0.3,0.25,1.1,8.2,39,0,5.9,101,6.5,0.479,13.6,2.5,0.692,3.7,13,4,181,1.7,105,4,15.8,Andre Miller,PG,302,2,3.4,7.6,SAS
0.4,0.3,1.3,2.6,0.365,7,5.4,35,0.5,6.3,109,3,0.355,8.3,0,,0,47,2,373,0.8,100,7.1,8.5,Mike Miller,SF,303,1.7,2.3,7.1,DEN
4.2,0.469,9,3.8,0.384,9.9,7,27,0.2,4,102,8,0.425,18.9,1.4,0.81,1.8,81,3,1662,0.8,109,3.1,21.3,Patty Mills,PG,304,1.8,2.3,4.9,SAS
3,0.37,8.2,0.3,0.083,3.7,5.8,28,0.9,8.8,102,3.4,0.282,11.9,4,0.722,5.5,20,0,173,1.8,89,10.1,11,Elijah Millsap,SG,305,2.1,2.7,10.7,UTA
8,0.512,15.6,1.4,0.319,4.3,4.9,30,2.6,10,96,9.4,0.47,19.9,5.8,0.757,7.6,81,81,2647,3.7,108,4.4,25.9,Paul Millsap,PF,306,2.7,3.6,13.7,ATL
3.4,0.43,8,4.1,0.39,10.5,3,24,1.4,9.3,104,7.6,0.407,18.6,4.4,0.807,5.5,66,38,1646,1.8,107,4.6,23.7,Nikola Mirotic,PF,307,1.8,3.1,11,CHI
7.8,0.6,13.1,0,,0,0,38,0,7.8,110,7.8,0.6,13.1,5.2,1,5.2,5,0,19,2.6,91,10.5,20.9,Nazr Mohammed,C,308,0,7.8,10.5,OKC
10.8,0.522,20.7,0,0,0,3.9,25,1.5,10.5,106,10.8,0.522,20.7,5,0.74,6.8,79,67,2314,4.8,113,3.6,26.6,Greg Monroe,C,309,1.6,2.8,15.3,MIL
4.8,0.4,11.9,1.2,0.111,10.7,1.2,22,0,4.8,114,6,0.263,22.6,3.6,0.75,4.8,12,0,42,0,63,1.2,16.7,Luis Montero,SG,310,0,4.8,4.8,POR
5.6,0.491,11.3,1.9,0.452,4.1,3.9,26,0.7,4.5,109,7.4,0.481,15.4,0.9,0.629,1.4,59,22,1263,0.8,105,4.1,17.6,E'Twaun Moore,SG,311,1.5,2.1,5.3,CHI
3,0.5,6,0,,0,1,24,4,8,108,3,0.5,6,2,0.5,4,8,0,48,3,89,4,8,Eric Moreland,PF,312,0,3,11,SAC
5.3,0.467,11.4,1.9,0.362,5.3,3.6,26,0.4,5.5,108,7.2,0.434,16.7,3.6,0.749,4.8,80,80,2856,1.6,107,3,20,Marcus Morris,SF,313,1.2,2.5,7.1,DET
7.7,0.458,16.8,1.4,0.303,4.6,3.7,26,1,8.3,106,9.1,0.425,21.5,3.2,0.735,4.4,64,45,1629,2.2,93,5.5,22.9,Markieff Morris,PF,314,1.7,4,10.5,TOT
7.9,0.42,18.9,1.2,0.289,4,4.6,26,0.9,8,108,9.1,0.397,22.9,3.5,0.717,4.9,37,24,917,2.3,89,5.5,22.8,Markieff Morris,PF,314,1.8,4.8,10.3,PHO
7.5,0.524,14.2,1.7,0.316,5.4,2.5,26,1.2,8.8,104,9.2,0.467,19.7,2.9,0.764,3.8,27,21,712,2.1,100,5.5,22.9,Markieff Morris,PF,314,1.7,3.1,10.8,WAS
3.1,0.442,6.9,4.2,0.387,10.9,1.3,30,0.3,2.8,110,7.3,0.408,17.9,1.6,0.744,2.1,68,6,926,0.5,114,3.4,20.4,Anthony Morrow,SG,315,1.2,0.9,3.3,OKC
6.7,0.5,13.3,1.4,0.281,5.1,3.7,25,0.4,6.5,110,8.1,0.439,18.4,3.1,0.642,4.8,37,22,547,3.3,98,6.2,20.7,Donatas Motiejunas,PF,316,1.5,4,9.8,HOU
7.8,0.574,13.7,0,0.143,0.3,1.3,29,2.2,8.8,103,7.9,0.565,13.9,2.6,0.716,3.7,76,48,1326,4.3,112,6.2,18.4,Timofey Mozgov,C,317,0.9,2.8,13.1,CLE
6.2,0.379,16.3,1.8,0.319,5.6,9,19,0.8,4.8,110,8,0.364,21.9,3.4,0.67,5.1,68,66,2068,0.8,88,3.4,21.1,Emmanuel Mudiay,PG,318,1.6,5.3,5.6,DEN
8.2,0.516,15.9,1.3,0.289,4.6,1.6,23,0.2,5,114,9.5,0.465,20.4,5.5,0.764,7.3,82,0,1682,3,110,2.8,25.9,Shabazz Muhammad,SF,319,0.7,2.1,8,MIN
4.9,0.426,11.4,1.9,0.391,4.9,4.6,23,0.6,5.9,107,6.7,0.416,16.2,1.5,0.5,3,14,0,244,0.6,92,5.3,16.9,Xavier Munford,SG,320,2.7,3.2,6.5,MEM
5.6,0.566,9.9,1,0.308,3.4,3,24,2.4,6.9,102,6.6,0.5,13.3,2.7,0.795,3.4,60,0,565,3.3,111,6.3,17.1,Mike Muscala,C,321,1.1,2.4,10.2,ATL
6.2,0.541,11.5,0,0.1,0.4,1.7,23,0.9,8.4,109,6.3,0.527,11.9,1.3,0.681,1.9,63,22,1266,4,111,4.9,13.8,Larry Nance,PF,322,2.1,1.6,12.4,LAL
2.8,0.351,8.1,2.8,0.327,8.7,8.1,24,0.1,3.8,109,5.7,0.338,16.8,2.8,0.733,3.8,55,0,600,0.8,93,3.2,16.9,Shabazz Napier,PG,323,1.9,3.8,4.6,ORL
6.6,0.489,13.6,2.5,0.41,6,2.8,31,0.1,4.3,109,9.1,0.465,19.6,2.8,0.855,3.3,40,2,807,0.7,107,3.3,23.6,Gary Neal,SG,324,1.2,1.8,5,WAS
3.4,0.429,7.9,2.1,0.299,7,9.2,33,0.2,4.6,112,5.5,0.368,14.9,1.5,0.857,1.7,39,15,1036,0.9,99,4.8,14.5,Jameer Nelson,PG,325,1.2,3.2,5.6,DEN
4.1,0.453,9,2.3,0.395,5.7,6.1,23,0.1,3.6,106,6.3,0.431,14.7,1.8,0.743,2.5,81,53,1499,0.6,99,4.3,16.8,Raul Neto,PG,326,2.2,3.8,4.2,UTA
6.4,0.536,11.9,2.5,0.36,6.9,1.5,26,1.3,10.1,107,8.9,0.471,18.8,3.1,0.785,3.9,56,0,823,2.1,106,4.2,23.3,Andrew Nicholson,PF,327,0.6,2.5,12.2,ORL
4,0.386,10.4,0,0,0.1,8.7,30,2.3,13.3,101,4,0.383,10.5,1.7,0.489,3.6,29,2,635,6.9,98,6.1,9.8,Joakim Noah,C,328,1.4,4.1,20.1,CHI
7.6,0.521,14.6,0,0.5,0,3,21,2.5,9.7,103,7.6,0.521,14.6,3.3,0.59,5.7,67,62,1965,3.8,99,4.8,18.6,Nerlens Noel,C,329,2.9,3.9,13.5,PHI
6.2,0.659,9.4,0.2,0.333,0.7,1.6,23,2.8,6.4,101,6.4,0.636,10.1,1.8,0.533,3.4,29,1,225,4.1,117,6.7,14.9,Lucas Nogueira,C,330,2.8,2.5,10.6,TOR
1.1,0.333,3.4,8,0.467,17.1,0,32,0,5.7,113,9.1,0.444,20.5,1.1,1,1.1,10,0,44,0,122,3.4,27.4,Steve Novak,PF,331,0,1.1,5.7,TOT
2.1,0.333,6.2,10.3,0.556,18.6,0,32,0,8.3,110,12.4,0.5,24.8,0,,0,7,0,24,0,126,2.1,35.2,Steve Novak,PF,331,0,2.1,8.3,OKC
0,,0,5.1,0.333,15.3,0,32,0,2.5,117,5.1,0.333,15.3,2.5,1,2.5,3,0,20,0,115,5.1,17.8,Steve Novak,PF,331,0,0,2.5,MIL
8,0.483,16.6,2.7,0.368,7.4,2.8,37,1.1,9.4,106,10.7,0.448,23.9,5.4,0.893,6,75,75,2364,1.1,110,3.5,29.5,Dirk Nowitzki,PF,332,1.1,1.8,10.5,DAL
9.3,0.423,21.9,0,0,0.3,3.7,21,4,10.1,102,9.3,0.417,22.2,5.6,0.616,9.1,32,3,547,6,92,8.3,24.1,Jusuf Nurkic,C,333,2.2,5,16,DEN
0,0,8.8,0,,0,0,23,0,8.8,89,0,0,8.8,0,,0,2,0,6,0,0,8.8,0,J.J. O'Brien,SF,334,8.8,0,8.8,UTA
5.1,0.409,12.4,0.1,1,0.1,1.9,22,0.5,6.6,111,5.1,0.411,12.4,1.6,0.675,2.4,66,4,857,3.9,96,5.9,11.9,Johnny O'Bryant,PF,335,1.1,1.8,10.5,MIL
8.3,0.498,16.8,0.3,0.227,1.5,4.8,25,3.3,11.7,102,8.7,0.476,18.2,3.1,0.767,4,65,1,764,5.1,102,7.2,20.8,Kyle O'Quinn,PF,336,1.3,4.1,16.8,NYK
12.2,0.511,23.9,0,0.167,0.2,2,20,1.9,7.7,110,12.2,0.508,24.1,4.1,0.686,6,53,48,1591,3.8,99,4.3,28.6,Jahlil Okafor,C,337,0.7,3.8,11.5,PHI
6.9,0.475,14.5,2.1,0.348,5.9,5.9,23,1.1,6.2,106,8.9,0.438,20.4,4.3,0.83,5.2,72,52,2379,1,105,3.7,24.2,Victor Oladipo,SG,338,2.4,3.2,7.3,ORL
5.9,0.486,12.1,3,0.405,7.3,3.7,24,1.2,7.3,103,8.8,0.455,19.4,3.4,0.75,4.5,69,8,1395,2.5,110,5.7,24,Kelly Olynyk,C,339,1.8,2.6,9.8,BOS
4.7,0.492,9.6,1.8,0.316,5.7,0.9,20,0.5,7.8,106,6.5,0.427,15.3,2.3,0.633,3.6,63,9,671,1.8,93,7.3,17.1,Kelly Oubre,SF,340,1.6,2.5,9.7,WAS
5.6,0.469,11.9,0,0,0.1,3.3,31,0.6,11.9,104,5.6,0.466,11.9,5.4,0.768,7,76,69,2004,6.3,113,4.6,16.5,Zaza Pachulia,C,341,1.6,3,18.2,DAL
2.4,0.412,5.8,1.7,0.313,5.5,2.7,25,0.9,5.5,109,4.1,0.364,11.3,1.5,0.643,2.4,26,6,294,1.4,83,4.1,11.4,Kostas Papanikolaou,SF,342,2.2,3.6,6.8,DEN
9.2,0.502,18.3,0.2,0.257,0.7,2.7,20,0.6,5.8,111,9.4,0.493,19,3.7,0.768,4.8,76,72,2408,2.6,106,3.3,22.6,Jabari Parker,PF,343,1.5,2.5,8.4,MIL
8.4,0.501,16.7,0.7,0.415,1.7,9.8,33,0.3,4.1,103,9,0.493,18.4,3.4,0.76,4.4,72,72,1980,0.4,109,2.9,22.2,Tony Parker,PG,344,1.4,3.4,4.6,SAS
6.1,0.54,11.3,2.9,0.414,7.1,4.8,27,0.6,7.2,108,9.1,0.492,18.4,2.6,0.684,3.8,61,51,1799,0.8,110,3.2,23.7,Chandler Parsons,SF,345,1.3,2.7,8.1,DAL
2,0.516,3.9,1.5,0.245,6.1,4.9,24,0.3,5.8,105,3.5,0.35,10,2,0.727,2.8,35,0,395,0.5,89,5.6,10.5,Lamar Patterson,SG,346,1.1,2.9,6.3,ATL
2.5,0.49,5.1,2.7,0.362,7.5,2.4,26,0.8,6.8,107,5.2,0.414,12.6,0.7,0.853,0.9,79,0,2020,2,108,3.3,13.9,Patrick Patterson,PF,347,1.4,1.7,8.7,TOR
8.1,0.501,16.3,2.5,0.371,6.8,15.3,30,0.3,5.6,103,10.7,0.462,23.1,6.1,0.896,6.8,74,74,2420,0.8,119,3.8,29.9,Chris Paul,PG,348,3.1,4,6.4,LAC
4.6,0.389,11.7,0.9,0.281,3.3,3,24,1.1,9.4,108,5.5,0.366,15,1.8,0.654,2.7,52,2,486,2.1,81,8,13.7,Adreian Payne,PF,349,1.7,3.7,11.5,MIN
5.5,0.467,11.9,2.6,0.324,7.9,7.7,21,0.4,5.4,105,8.1,0.41,19.8,1.4,0.792,1.7,57,1,698,0.6,104,5.7,20.1,Cameron Payne,PG,350,2.6,3.1,6,OKC
6.7,0.451,14.9,0.7,0.326,2.1,10.9,21,0.5,4.3,108,7.4,0.436,17,2.6,0.589,4.4,73,69,2145,1.8,100,3.7,18.1,Elfrid Payton,PG,351,2.1,4.1,6.1,ORL
6.1,0.38,16.2,0,,0,3.6,30,0,4.5,115,6.1,0.38,16.2,5.2,0.8,6.5,12,3,156,2.3,94,7.1,17.4,Nikola Pekovic,C,352,0.3,2.9,6.8,MIN
3.7,0.533,6.9,0,,0,2.8,31,1,9.4,109,3.7,0.533,6.9,1,0.44,2.3,37,5,542,2.3,86,5.9,8.3,Kendrick Perkins,C,353,1,3.8,11.7,NOP
2.8,0.445,6.3,3.1,0.31,9.9,2.9,38,0.7,7.1,105,5.9,0.363,16.2,2.2,0.818,2.7,68,38,1231,0.5,93,5.3,17,Paul Pierce,SF,354,1.3,2.4,7.6,LAC
7.1,0.478,14.8,0,0,1.3,1.3,26,1.3,5.8,106,7.1,0.44,16.1,1.3,1,1.3,12,0,82,3.9,82,12.2,15.4,Tibor Pleiss,C,355,0.6,5.1,9.6,UTA
6.4,0.52,12.3,0,0,0.1,5.4,25,2,10.2,104,6.4,0.516,12.4,5.2,0.642,8,82,82,2084,4.8,112,6.1,18,Mason Plumlee,C,356,1.6,3.7,15.1,POR
8.2,0.601,13.6,0,,0,0.9,27,2.9,8.1,107,8.2,0.601,13.6,2,0.576,3.5,61,14,870,5.5,115,4.3,18.4,Miles Plumlee,C,357,1.2,2.3,13.6,MIL
5.2,0.536,9.6,2.1,0.367,5.7,2.6,22,0.7,6.3,105,7.3,0.473,15.4,2,0.754,2.7,75,73,2276,2.1,112,3.5,18.7,Otto Porter,SF,358,2.2,1.5,8.4,WAS
7.7,0.443,17.5,0.7,0.308,2.4,2.4,20,1,9.7,106,8.5,0.427,19.8,2.2,0.727,3,62,4,1102,5.6,100,4.5,19.8,Bobby Portis,PF,359,1.1,2.5,15.3,CHI
7.3,0.454,16.1,2,0.333,6.1,2.4,20,3.4,9.9,103,9.4,0.421,22.2,5,0.838,6,72,72,2047,3.3,103,5.1,25.8,Kristaps Porzingis,PF,360,1.3,3,13.2,NYK
7.4,0.514,14.4,0.1,0.125,0.8,2.3,24,1.2,9.7,104,7.5,0.493,15.2,5.4,0.739,7.3,69,2,992,4.3,114,6.1,20.5,Dwight Powell,PF,361,1.8,2.1,14,DAL
4.3,0.436,10,2.6,0.404,6.3,3.4,22,0.7,6.8,105,6.9,0.424,16.3,3.1,0.811,3.8,49,24,725,1.1,107,4.2,19.5,Norman Powell,SG,362,2.1,2.3,7.9,TOR
4.5,0.433,10.4,0.7,0.222,3.1,13,24,0.7,4.8,107,5.2,0.385,13.5,2.2,0.52,4.3,23,0,283,0.5,88,4.8,13.3,Phil Pressey,PG,363,3.1,5.7,5.4,TOT
4.9,0.405,12.1,1.2,0.308,3.7,13.3,24,0.3,6.6,107,6.1,0.382,15.9,2.6,0.5,5.2,14,0,170,0,89,4,15.9,Phil Pressey,PG,363,3.2,5.5,6.6,PHI
3.9,0.5,7.8,0,0,2.2,12.5,24,1.3,2.2,108,3.9,0.391,9.9,1.7,0.571,3,9,0,113,1.3,86,6,9.5,Phil Pressey,PG,363,3,6,3.4,PHO
1.9,0.453,4.3,2.7,0.347,7.9,5.9,32,0.5,3,108,4.7,0.384,12.1,1.2,0.756,1.6,62,18,1211,1,102,6.5,13.3,Ronnie Price,PG,364,3,2.8,4,PHO
1.6,0.519,3.2,1.7,0.295,5.8,7.9,38,0.1,4.6,104,3.3,0.374,9,0.4,0.875,0.5,59,3,823,2.3,103,5,8.8,Pablo Prigioni,PG,365,3.2,3,6.9,LAC
3.4,0.476,7.1,0.1,0.174,0.8,2.5,35,0.4,4,113,3.5,0.445,7.9,0.4,0.684,0.7,77,44,1462,1.1,100,2.1,7.6,Tayshaun Prince,SF,366,1.2,0.9,5.1,MIN
7.6,0.436,17.6,0.2,0.278,0.8,3.2,21,0.6,14.4,108,7.9,0.429,18.3,4.2,0.715,5.9,81,60,2286,3.8,97,5.3,20.2,Julius Randle,PF,367,1.2,3.3,18.2,LAL
10.8,0.482,22.5,0.2,0.231,0.7,3.6,34,0.3,8.9,109,11,0.475,23.2,4.4,0.796,5.5,68,53,2016,4.6,107,3.7,26.5,Zach Randolph,PF,368,1.1,2.7,13.5,MEM
5.3,0.484,11,4.8,0.475,10.1,2.5,31,0.1,3.1,109,10.1,0.48,21,4.3,0.888,4.9,75,75,2097,0.2,118,3.2,29.3,J.J. Redick,SG,369,1,1.9,3.3,LAC
9,0.571,15.7,0,,0,1.2,25,3.5,8.6,108,9,0.571,15.7,3.5,0.545,6.5,39,2,426,5.8,116,5.6,21.5,Willie Reed,C,370,0.7,1.9,14.4,BRK
3.2,0.446,7.3,2.5,0.461,5.3,3.4,22,1.2,4,106,5.7,0.452,12.6,1.9,0.667,2.9,52,2,1107,1,112,5,15.8,Josh Richardson,SG,371,1.7,1.6,5,MIA
5.6,0.495,11.3,2.1,0.335,6.3,3.4,23,0.3,3.7,107,7.7,0.438,17.7,2.7,0.681,4,67,7,1464,0.8,101,4.7,20.3,Austin Rivers,SG,372,1.6,2.1,4.4,LAC
3.3,0.608,5.5,1,0.311,3.3,1.5,24,1.3,5.5,106,4.3,0.496,8.8,1.1,0.611,1.7,70,70,1553,2.5,119,4.3,10.8,Andre Roberson,SG,373,1.7,1.1,8,OKC
6.3,0.48,13.1,1.6,0.357,4.5,5.8,30,0.2,3.7,109,7.9,0.448,17.6,4.5,0.894,5,51,0,470,0.6,111,3.7,21.9,Brian Roberts,PG,374,1.1,2.5,4.4,TOT
6.3,0.477,13.3,1.4,0.333,4.1,5.7,30,0.2,3.8,109,7.7,0.443,17.3,5.1,0.919,5.6,30,0,333,0.6,110,3.5,21.8,Brian Roberts,PG,374,1.1,2.4,4.4,CHO
6.2,0.486,12.8,2.2,0.4,5.5,5.8,30,0.4,3.7,111,8.4,0.46,18.3,2.9,0.8,3.7,21,0,137,0.7,111,4.4,21.9,Brian Roberts,PG,374,1.1,2.6,4.4,POR
5,0.447,11.1,1.4,0.378,3.6,2.5,22,0.9,5.5,105,6.4,0.43,14.8,2.6,0.692,3.8,45,4,508,1.2,102,2.1,16.7,Glenn Robinson,SF,375,1.7,1.8,6.6,IND
0,,0,0,0,2.2,8.6,31,0,0,113,0,0,2.2,0,,0,2,1,23,0,121,10.8,0,Nate Robinson,PG,376,2.2,0,0,NOP
7.1,0.448,15.9,0,0,0.1,2.5,24,2,12.3,105,7.1,0.447,16,2.6,0.431,6,71,7,917,7.5,94,6.1,16.9,Thomas Robinson,PF,377,2.1,3.8,19.7,BRK
5.5,0.479,11.6,1.2,0.365,3.2,15.9,29,0.2,6.8,107,6.7,0.454,14.8,1.6,0.58,2.8,72,72,2537,1.5,105,3.3,16.3,Rajon Rondo,PG,378,2.7,5.3,8.2,SAC
9.6,0.449,21.5,1.1,0.293,3.6,7.4,27,0.3,4.3,110,10.7,0.427,25.1,3.4,0.793,4.3,66,66,2097,1.1,96,2,25.8,Derrick Rose,PG,379,1.1,4.2,5.4,CHI
4.1,0.484,8.5,3.9,0.386,10,1.7,24,0.7,4.9,107,8,0.431,18.5,1.4,0.79,1.8,73,7,1747,0.6,110,3.5,21.3,Terrence Ross,SF,380,1.6,1.4,5.5,TOR
3.6,0.291,12.4,0.9,0.222,4.2,5.8,21,0.2,6.1,107,4.5,0.274,16.6,1.3,0.8,1.6,39,0,311,3.8,81,3.6,11.3,Terry Rozier,PG,381,0.9,3,9.9,BOS
3.4,0.396,8.6,1.3,0.326,4.1,14.3,25,0.2,6.2,107,4.8,0.374,12.7,5.8,0.847,6.8,76,76,2323,0.9,110,4.4,16.6,Ricky Rubio,PG,382,3.5,4.2,7.1,MIN
1.5,0.667,2.2,3.1,0.34,9.1,2,29,0.2,2.7,116,4.5,0.403,11.3,1.5,1,1.5,33,0,277,0.9,102,6,13.6,Damjan Rudez,SF,383,0.5,2.4,3.6,MIN
2.1,0.447,4.7,3,0.414,7.2,2.6,30,1.1,7.3,106,5.1,0.427,11.9,0.8,0.643,1.3,72,25,1055,1,108,2.6,14,Brandon Rush,SG,384,0.9,1.5,8.3,GSW
5.8,0.447,13,2.9,0.351,8.2,5.9,19,0.3,5,112,8.7,0.41,21.3,3.1,0.737,4.2,80,48,2259,1,96,3.2,23.4,D'Angelo Russell,PG,385,2.1,4.4,6.1,LAL
4.9,0.413,11.8,0,,0,2.2,26,1.6,6.3,113,4.9,0.413,11.8,3.9,0.658,6,25,1,320,5,104,6.7,13.7,Robert Sacre,C,386,0.6,1.9,11.3,LAL
5.4,0.496,10.8,0.6,0.222,2.7,2,22,1.4,6.1,110,6,0.442,13.5,3.4,0.656,5.2,73,40,1160,2,94,6.1,15.9,JaKarr Sampson,SF,387,1,3,8.1,TOT
5.7,0.476,11.9,0.4,0.176,2.4,2.1,22,1.1,7,111,6.1,0.426,14.3,4.4,0.639,6.9,47,18,691,2.1,90,6.5,17,JaKarr Sampson,SF,387,0.8,3.6,9.1,PHI
4.9,0.535,9.2,0.9,0.276,3.1,1.7,22,1.8,4.8,110,5.8,0.47,12.3,1.9,0.72,2.7,26,22,469,1.7,102,5.5,14.3,JaKarr Sampson,SF,387,1.3,2,6.5,DEN
7.7,0.465,16.5,2.3,0.322,7.3,10.6,22,0.3,5.5,103,10,0.421,23.8,4.4,0.791,5.5,80,6,1621,0.8,97,4.2,26.8,Dennis Schroder,PG,388,2.1,5.6,6.2,ATL
6.4,0.467,13.8,2.1,0.404,5.1,2.1,35,0.9,8.7,105,8.5,0.45,18.9,1.9,0.726,2.7,76,76,1636,2.7,105,5.6,21,Luis Scola,PF,389,1.5,2.1,11.4,TOR
4.9,0.523,9.4,2.7,0.392,6.8,3.4,27,0.7,6.6,104,7.6,0.468,16.2,2.2,0.794,2.7,75,0,1146,2.3,112,4.4,20,Mike Scott,PF,390,1.1,1.8,8.9,ATL
4.1,0.589,7,1.2,0.339,3.5,3,31,1,7.9,100,5.3,0.505,10.5,1.7,0.626,2.8,75,11,1758,1.5,108,3.1,13.5,Thabo Sefolosha,SF,391,2.4,1.9,9.4,ATL
8.2,0.414,19.8,0,0,0.2,4.6,26,3.5,9.3,105,8.2,0.41,20,1.9,0.826,2.2,48,0,526,3,86,6.5,18.3,Kevin Seraphin,C,392,0.8,4.2,12.3,NYK
7.1,0.507,14.1,1.1,0.324,3.2,7,29,0.1,5.2,109,8.2,0.473,17.3,6.3,0.756,8.3,82,5,1667,0.7,109,3,23.7,Ramon Sessions,PG,393,1.3,3.4,5.9,WAS
2.8,0.447,6.2,1.7,0.295,5.7,3.6,25,0.7,6.7,103,4.5,0.374,11.9,1.6,0.784,2,54,5,1316,1.3,97,4.7,12.2,Iman Shumpert,SG,394,2.1,2.2,7.9,CLE
6.5,0.533,12.3,1.1,0.383,3,3.7,26,0.3,5,102,7.7,0.504,15.2,4.3,0.75,5.8,55,2,813,1,106,6.5,20.8,Jonathon Simmons,SG,395,1.5,3.3,6,SAS
6.3,0.429,14.8,0,,0,1.7,25,2.7,9.8,107,6.3,0.429,14.8,4.8,0.833,5.7,14,4,263,4,104,7.1,17.4,Henry Sims,C,396,1.7,2.3,13.8,BRK
2.8,0.452,6.3,1.5,0.309,4.9,1.2,27,0.5,4.6,108,4.4,0.389,11.2,1.5,0.659,2.2,68,2,977,2.5,102,6.1,11.7,Kyle Singler,SF,397,1.5,1.6,7.2,OKC
4.4,0.462,9.6,1.5,0.384,3.8,10.2,28,0.2,6,113,5.9,0.44,13.4,3,0.75,4,61,33,1318,0.7,110,2.8,16.2,Donald Sloan,PG,398,1.2,3.1,6.6,BRK
3.6,0.427,8.4,1.8,0.253,7,5.4,21,0.5,5.2,103,5.4,0.348,15.5,3.8,0.777,4.9,61,10,1667,2.2,101,5.4,16.3,Marcus Smart,PG,399,2.7,2.3,7.5,BOS
4.7,0.563,8.4,0,,0,1.6,25,0.3,7.9,111,4.7,0.563,8.4,1.8,0.412,4.5,18,0,192,3.2,105,7.4,11.3,Greg Smith,PF,400,1.1,1.8,11,MIN
